filename,artist,split,source_path,processed_path,width,height,phash
commons_constable_41bf4f5b3c4a.jpg,constable,train,data/raw/constable/commons_constable_41bf4f5b3c4a.jpg,data/processed/train/constable/commons_constable_41bf4f5b3c4a.jpg,1280,1007,d4c69d7a9303963c
commons_constable_41fa780c6c49.jpg,constable,train,data/raw/constable/commons_constable_41fa780c6c49.jpg,data/processed/train/constable/commons_constable_41fa780c6c49.jpg,1280,853,cbcd0f8ff0202793
commons_constable_420482eb6096.jpg,constable,train,data/raw/constable/commons_constable_420482eb6096.jpg,data/processed/train/constable/commons_constable_420482eb6096.jpg,1000,1200,d9992666679b9306
commons_constable_4204d0c8c53d.jpg,constable,train,data/raw/constable/commons_constable_4204d0c8c53d.jpg,data/processed/train/constable/commons_constable_4204d0c8c53d.jpg,1280,934,f3cc5833d0b56538
commons_constable_421503a17064.jpg,constable,train,data/raw/constable/commons_constable_421503a17064.jpg,data/processed/train/constable/commons_constable_421503a17064.jpg,1144,778,9e9fb363c6d08063
commons_constable_4257a2066a45.jpg,constable,train,data/raw/constable/commons_constable_4257a2066a45.jpg,data/processed/train/constable/commons_constable_4257a2066a45.jpg,800,581,b0b4cdef2c20369d
commons_constable_42abf2544703.jpg,constable,train,data/raw/constable/commons_constable_42abf2544703.jpg,data/processed/train/constable/commons_constable_42abf2544703.jpg,1280,771,a7c9f81607f818c7
commons_constable_43344ed401e3.jpg,constable,train,data/raw/constable/commons_constable_43344ed401e3.jpg,data/processed/train/constable/commons_constable_43344ed401e3.jpg,1280,853,c7fd390544a7a5c2
commons_constable_436b03bc443d.jpg,constable,train,data/raw/constable/commons_constable_436b03bc443d.jpg,data/processed/train/constable/commons_constable_436b03bc443d.jpg,377,300,be8d6633c83a87c4
commons_constable_441944462c27.jpg,constable,test,data/raw/constable/commons_constable_441944462c27.jpg,data/processed/test/constable/commons_constable_441944462c27.jpg,800,667,dbc925349ef07234
commons_constable_4426d3af8e0e.jpg,constable,train,data/raw/constable/commons_constable_4426d3af8e0e.jpg,data/processed/train/constable/commons_constable_4426d3af8e0e.jpg,533,685,d9c826399b338cce
commons_constable_4428123c90e2.jpg,constable,train,data/raw/constable/commons_constable_4428123c90e2.jpg,data/processed/train/constable/commons_constable_4428123c90e2.jpg,1280,1075,91934c3f33724c9e
commons_constable_445a86ffee4a.jpg,constable,train,data/raw/constable/commons_constable_445a86ffee4a.jpg,data/processed/train/constable/commons_constable_445a86ffee4a.jpg,1280,854,9f9fe4e563d01830
commons_constable_45405d98f59c.jpg,constable,train,data/raw/constable/commons_constable_45405d98f59c.jpg,data/processed/train/constable/commons_constable_45405d98f59c.jpg,1280,1547,c3c0a21bbae71537
commons_constable_457649c45817.jpg,constable,test,data/raw/constable/commons_constable_457649c45817.jpg,data/processed/test/constable/commons_constable_457649c45817.jpg,1280,853,d6ce0c9ccb7324e8
commons_constable_45a8807bb6eb.jpg,constable,train,data/raw/constable/commons_constable_45a8807bb6eb.jpg,data/processed/train/constable/commons_constable_45a8807bb6eb.jpg,1000,1204,d9c866679392266d
commons_constable_4626977d1ba7.jpg,constable,test,data/raw/constable/commons_constable_4626977d1ba7.jpg,data/processed/test/constable/commons_constable_4626977d1ba7.jpg,800,653,9796f86170c68b1d
commons_constable_46395275eefe.jpg,constable,train,data/raw/constable/commons_constable_46395275eefe.jpg,data/processed/train/constable/commons_constable_46395275eefe.jpg,750,487,82f1efa4905ab74a
commons_constable_4695cae669e0.jpg,constable,train,data/raw/constable/commons_constable_4695cae669e0.jpg,data/processed/train/constable/commons_constable_4695cae669e0.jpg,1280,895,9cbae361078d3a78
commons_constable_46f3876145c6.jpg,constable,train,data/raw/constable/commons_constable_46f3876145c6.jpg,data/processed/train/constable/commons_constable_46f3876145c6.jpg,1280,960,aec8c93e95cb3c81
commons_constable_46ff8a3aa4bd.jpg,constable,train,data/raw/constable/commons_constable_46ff8a3aa4bd.jpg,data/processed/train/constable/commons_constable_46ff8a3aa4bd.jpg,800,539,f0e8466793f01c67
commons_constable_4726dfd7e5e7.jpg,constable,train,data/raw/constable/commons_constable_4726dfd7e5e7.jpg,data/processed/train/constable/commons_constable_4726dfd7e5e7.jpg,1200,866,9686ecf271b8686c
commons_constable_4728decf3556.jpg,constable,train,data/raw/constable/commons_constable_4728decf3556.jpg,data/processed/train/constable/commons_constable_4728decf3556.jpg,1280,753,94a1b11ef5935aa5
commons_constable_475c13858d0b.jpg,constable,train,data/raw/constable/commons_constable_475c13858d0b.jpg,data/processed/train/constable/commons_constable_475c13858d0b.jpg,1280,960,cecab005bfb280f9
commons_constable_47ba41f1981c.jpg,constable,train,data/raw/constable/commons_constable_47ba41f1981c.jpg,data/processed/train/constable/commons_constable_47ba41f1981c.jpg,1280,938,849d65666ad8dd8a
commons_constable_47dbf33d23c7.jpg,constable,train,data/raw/constable/commons_constable_47dbf33d23c7.jpg,data/processed/train/constable/commons_constable_47dbf33d23c7.jpg,1280,1707,a4d1277c4ec17aca
commons_constable_47f10418cc88.jpg,constable,train,data/raw/constable/commons_constable_47f10418cc88.jpg,data/processed/train/constable/commons_constable_47f10418cc88.jpg,1000,815,8bcb7c343601e16f
commons_constable_48144f0d26e9.jpg,constable,train,data/raw/constable/commons_constable_48144f0d26e9.jpg,data/processed/train/constable/commons_constable_48144f0d26e9.jpg,1200,947,95c63b6629d827cc
commons_constable_48518abaca73.jpg,constable,val,data/raw/constable/commons_constable_48518abaca73.jpg,data/processed/val/constable/commons_constable_48518abaca73.jpg,1237,850,c1d1bd7e41a186e5
commons_constable_48e4fd8656c5.jpg,constable,train,data/raw/constable/commons_constable_48e4fd8656c5.jpg,data/processed/train/constable/commons_constable_48e4fd8656c5.jpg,1280,960,bfdca523c26c902b
commons_constable_490a1303acbb.jpg,constable,train,data/raw/constable/commons_constable_490a1303acbb.jpg,data/processed/train/constable/commons_constable_490a1303acbb.jpg,680,867,a0b5a7b0c3c75ad8
commons_constable_49128abcc6e4.jpg,constable,test,data/raw/constable/commons_constable_49128abcc6e4.jpg,data/processed/test/constable/commons_constable_49128abcc6e4.jpg,1280,1492,b1b19e8f6f4042a7
commons_constable_4944861ac73e.jpg,constable,train,data/raw/constable/commons_constable_4944861ac73e.jpg,data/processed/train/constable/commons_constable_4944861ac73e.jpg,1200,899,8f9a2c0dc36207f7
commons_constable_4984dd996765.jpg,constable,val,data/raw/constable/commons_constable_4984dd996765.jpg,data/processed/val/constable/commons_constable_4984dd996765.jpg,1280,1160,da3a65c79b90c9c4
commons_constable_49a796d95280.jpg,constable,train,data/raw/constable/commons_constable_49a796d95280.jpg,data/processed/train/constable/commons_constable_49a796d95280.jpg,1000,701,8d959672ca6f10da
commons_constable_49eb2d232dcd.jpg,constable,train,data/raw/constable/commons_constable_49eb2d232dcd.jpg,data/processed/train/constable/commons_constable_49eb2d232dcd.jpg,800,558,95e9106ef22f28dc
commons_constable_4a7d2057cbcf.jpg,constable,val,data/raw/constable/commons_constable_4a7d2057cbcf.jpg,data/processed/val/constable/commons_constable_4a7d2057cbcf.jpg,1280,1571,d969171e62e13acc
commons_constable_4b24beee8b68.jpg,constable,train,data/raw/constable/commons_constable_4b24beee8b68.jpg,data/processed/train/constable/commons_constable_4b24beee8b68.jpg,1280,1005,a58a5a65d49a65cd
commons_constable_4b39c431ce1d.jpg,constable,test,data/raw/constable/commons_constable_4b39c431ce1d.jpg,data/processed/test/constable/commons_constable_4b39c431ce1d.jpg,1280,1707,bbccc8f12e4eb112
commons_constable_4b3a80c29571.jpg,constable,train,data/raw/constable/commons_constable_4b3a80c29571.jpg,data/processed/train/constable/commons_constable_4b3a80c29571.jpg,870,1044,dc2b31d22efec803
commons_constable_4b83300ec8d3.jpg,constable,test,data/raw/constable/commons_constable_4b83300ec8d3.jpg,data/processed/test/constable/commons_constable_4b83300ec8d3.jpg,512,416,feca41f4f940fc01
commons_constable_4bc617af65c8.jpg,constable,train,data/raw/constable/commons_constable_4bc617af65c8.jpg,data/processed/train/constable/commons_constable_4bc617af65c8.jpg,1280,1003,c9cb3436d58d3607
commons_constable_4bfaf10ae2b3.jpg,constable,train,data/raw/constable/commons_constable_4bfaf10ae2b3.jpg,data/processed/train/constable/commons_constable_4bfaf10ae2b3.jpg,1280,1605,88c8642d4bbe974f
commons_constable_4c213fe6ae06.jpg,constable,train,data/raw/constable/commons_constable_4c213fe6ae06.jpg,data/processed/train/constable/commons_constable_4c213fe6ae06.jpg,1280,932,b2b4a2ab491d7555
commons_constable_4c74f0639a9b.jpg,constable,test,data/raw/constable/commons_constable_4c74f0639a9b.jpg,data/processed/test/constable/commons_constable_4c74f0639a9b.jpg,1280,1075,d47a3bb950464579
commons_constable_4d1b9bf65404.jpg,constable,train,data/raw/constable/commons_constable_4d1b9bf65404.jpg,data/processed/train/constable/commons_constable_4d1b9bf65404.jpg,1280,995,9a84f06f6e5a0cd3
commons_constable_4d4327d7c064.jpg,constable,test,data/raw/constable/commons_constable_4d4327d7c064.jpg,data/processed/test/constable/commons_constable_4d4327d7c064.jpg,1280,1228,d1cb6f6c98140ed3
commons_constable_4d460e6fd839.jpg,constable,val,data/raw/constable/commons_constable_4d460e6fd839.jpg,data/processed/val/constable/commons_constable_4d460e6fd839.jpg,800,504,b0d6678c68e3718d
commons_constable_4db2f2ee2a34.jpg,constable,train,data/raw/constable/commons_constable_4db2f2ee2a34.jpg,data/processed/train/constable/commons_constable_4db2f2ee2a34.jpg,1280,869,c7df286057344b56
commons_constable_4e4a28014de7.jpg,constable,train,data/raw/constable/commons_constable_4e4a28014de7.jpg,data/processed/train/constable/commons_constable_4e4a28014de7.jpg,1280,1001,df0ee038b092cfc5
commons_constable_4e6ce0a633b8.jpg,constable,train,data/raw/constable/commons_constable_4e6ce0a633b8.jpg,data/processed/train/constable/commons_constable_4e6ce0a633b8.jpg,800,480,b553785a0e3d9d84
commons_constable_4ef4e3c1ff0b.jpg,constable,train,data/raw/constable/commons_constable_4ef4e3c1ff0b.jpg,data/processed/train/constable/commons_constable_4ef4e3c1ff0b.jpg,1280,797,89cf6e2db9299059
commons_constable_4f0ff1059189.jpg,constable,train,data/raw/constable/commons_constable_4f0ff1059189.jpg,data/processed/train/constable/commons_constable_4f0ff1059189.jpg,1280,2367,f66c8c719968625b
commons_constable_4f24c39659b7.jpg,constable,train,data/raw/constable/commons_constable_4f24c39659b7.jpg,data/processed/train/constable/commons_constable_4f24c39659b7.jpg,1280,786,91cc3681df78817e
commons_constable_4f3f6259b4d9.jpg,constable,val,data/raw/constable/commons_constable_4f3f6259b4d9.jpg,data/processed/val/constable/commons_constable_4f3f6259b4d9.jpg,1280,800,bfa1dac6846cdc48
commons_constable_4fc6baf27e5e.jpg,constable,val,data/raw/constable/commons_constable_4fc6baf27e5e.jpg,data/processed/val/constable/commons_constable_4fc6baf27e5e.jpg,944,531,9f9e4f9261a170b8
commons_constable_4fd93e641f6f.jpg,constable,train,data/raw/constable/commons_constable_4fd93e641f6f.jpg,data/processed/train/constable/commons_constable_4fd93e641f6f.jpg,1280,945,c9cf62619c7c6c52
commons_constable_4fdbaeaa32ff.jpg,constable,train,data/raw/constable/commons_constable_4fdbaeaa32ff.jpg,data/processed/train/constable/commons_constable_4fdbaeaa32ff.jpg,1280,854,9496c17bc42e363e
commons_constable_4feac2fb51c4.jpg,constable,train,data/raw/constable/commons_constable_4feac2fb51c4.jpg,data/processed/train/constable/commons_constable_4feac2fb51c4.jpg,1280,777,98a1f15827d1cbe3
commons_constable_504f5e9679f1.jpg,constable,train,data/raw/constable/commons_constable_504f5e9679f1.jpg,data/processed/train/constable/commons_constable_504f5e9679f1.jpg,1024,503,dbdbc084cddc6644
commons_constable_5099075c6532.jpg,constable,train,data/raw/constable/commons_constable_5099075c6532.jpg,data/processed/train/constable/commons_constable_5099075c6532.jpg,1280,867,c0fa1708ee1de03f
commons_constable_51421df4aa97.jpg,constable,val,data/raw/constable/commons_constable_51421df4aa97.jpg,data/processed/val/constable/commons_constable_51421df4aa97.jpg,1280,946,ca92a507a59f29da
commons_constable_518ae4a6aad6.jpg,constable,train,data/raw/constable/commons_constable_518ae4a6aad6.jpg,data/processed/train/constable/commons_constable_518ae4a6aad6.jpg,1280,1636,be31e5c6903192e7
commons_constable_519bdb6c9d33.jpg,constable,train,data/raw/constable/commons_constable_519bdb6c9d33.jpg,data/processed/train/constable/commons_constable_519bdb6c9d33.jpg,1280,1599,8f269deba0033d55
commons_constable_51babd9723db.jpg,constable,train,data/raw/constable/commons_constable_51babd9723db.jpg,data/processed/train/constable/commons_constable_51babd9723db.jpg,1280,932,99b1664c2d6c4e5b
commons_constable_51dec01fae04.jpg,constable,train,data/raw/constable/commons_constable_51dec01fae04.jpg,data/processed/train/constable/commons_constable_51dec01fae04.jpg,1280,882,b8b6d366a22319f4
commons_constable_5239f204eeb9.jpg,constable,train,data/raw/constable/commons_constable_5239f204eeb9.jpg,data/processed/train/constable/commons_constable_5239f204eeb9.jpg,1250,907,d0622790dd6d2d97
commons_constable_526ebc0b1838.jpg,constable,test,data/raw/constable/commons_constable_526ebc0b1838.jpg,data/processed/test/constable/commons_constable_526ebc0b1838.jpg,1000,652,999ee46459e2cb29
commons_constable_5283df4c807b.jpg,constable,train,data/raw/constable/commons_constable_5283df4c807b.jpg,data/processed/train/constable/commons_constable_5283df4c807b.jpg,1200,834,9abcecb7c602c067
commons_constable_52ac2985c0ad.jpg,constable,train,data/raw/constable/commons_constable_52ac2985c0ad.jpg,data/processed/train/constable/commons_constable_52ac2985c0ad.jpg,1280,937,d42e93336bc59e90
commons_constable_52c2cb8ed575.jpg,constable,train,data/raw/constable/commons_constable_52c2cb8ed575.jpg,data/processed/train/constable/commons_constable_52c2cb8ed575.jpg,1200,892,e4c29db13aea62cc
commons_constable_52faca36398c.jpg,constable,val,data/raw/constable/commons_constable_52faca36398c.jpg,data/processed/val/constable/commons_constable_52faca36398c.jpg,1280,1707,bae0875bc12dc99a
commons_constable_531f35f33884.jpg,constable,val,data/raw/constable/commons_constable_531f35f33884.jpg,data/processed/val/constable/commons_constable_531f35f33884.jpg,1200,946,ca908f676471199f
commons_constable_53776dae66df.jpg,constable,test,data/raw/constable/commons_constable_53776dae66df.jpg,data/processed/test/constable/commons_constable_53776dae66df.jpg,1280,933,e96c969939c02a6f
commons_constable_538950c4555d.jpg,constable,train,data/raw/constable/commons_constable_538950c4555d.jpg,data/processed/train/constable/commons_constable_538950c4555d.jpg,1280,870,9fdf307098283adc
commons_constable_53897307a519.jpg,constable,train,data/raw/constable/commons_constable_53897307a519.jpg,data/processed/train/constable/commons_constable_53897307a519.jpg,608,800,ebc1146adb92e869
commons_constable_53af0a1d8613.jpg,constable,val,data/raw/constable/commons_constable_53af0a1d8613.jpg,data/processed/val/constable/commons_constable_53af0a1d8613.jpg,1280,768,e7fcd4c0071d1c99
commons_constable_53c316de08b4.jpg,constable,train,data/raw/constable/commons_constable_53c316de08b4.jpg,data/processed/train/constable/commons_constable_53c316de08b4.jpg,1280,1048,cbd33636c583e0c3
commons_constable_53c6ba6f476f.jpg,constable,train,data/raw/constable/commons_constable_53c6ba6f476f.jpg,data/processed/train/constable/commons_constable_53c6ba6f476f.jpg,1280,996,aa7ac53898d4e479
commons_constable_5454f7670550.jpg,constable,test,data/raw/constable/commons_constable_5454f7670550.jpg,data/processed/test/constable/commons_constable_5454f7670550.jpg,800,509,98e33334c7630cde
commons_constable_54ba483ef205.jpg,constable,test,data/raw/constable/commons_constable_54ba483ef205.jpg,data/processed/test/constable/commons_constable_54ba483ef205.jpg,1280,1707,8597456b786c6f12
commons_constable_54e4cd1de217.jpg,constable,train,data/raw/constable/commons_constable_54e4cd1de217.jpg,data/processed/train/constable/commons_constable_54e4cd1de217.jpg,1200,932,85a423b9167b895f
commons_constable_5512c64324bb.jpg,constable,train,data/raw/constable/commons_constable_5512c64324bb.jpg,data/processed/train/constable/commons_constable_5512c64324bb.jpg,800,561,dfcbb06602685e95
commons_constable_5519bc65d6a1.jpg,constable,train,data/raw/constable/commons_constable_5519bc65d6a1.jpg,data/processed/train/constable/commons_constable_5519bc65d6a1.jpg,1280,1010,f86e873338cc6c91
